director_name,genres,movie_title,plot_keywords,duration,actor_1_name,actor_2_name,actor_3_name,gross,title_year,content_rating,language,num_user_for_reviews,imdb_score,country,num_voted_users,cast_total_facebook_likes,movie_imdb_link,Username
Harold Ramis,Comedy|Crime,Analyze That†,blonde|mafia|mental illness|prison|second part,96,Robert De Niro,Cathy Moriarty,Joe Viterelli,32122249,2002,R,English,138,5.9,USA,69319,22889,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1,Shahood
Jon Avnet,Action|Crime|Drama|Mystery|Thriller,Righteous Kill†,blood splatter|execution|new york city|nypd|serial killer,101,Robert De Niro,Al Pacino,50 Cent,40076438,2008,R,English,248,6.0,USA,73368,38809,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1,Shahood
Joe Wright,Biography|Drama|Music,The Soloist†,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,117,Robert Downey Jr.,Stephen Root,Rachael Harris,31670931,2009,PG-13,English,143,6.7,UK,44099,23745,http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1,Shahood
Robert Redford,Drama|Fantasy|Sport,The Legend of Bagger Vance†,caddy|game|golf|golf course|golfer,126,Matt Damon,Will Smith,Charlize Theron,30695227,2000,PG-13,English,267,6.7,USA,45296,34774,http://www.imdb.com/title/tt0146984/?ref_=fn_tt_tt_1,Shahood
Cameron Crowe,Adventure|Comedy|Drama|Music,Almost Famous†,band|magazine|rolling stone magazine|smoking marijuana|tour,152,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,32522352,2000,R,English,822,7.9,USA,207287,36897,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,Shahood
Lee Tamahori,Action|Adventure|Crime|Thriller,xXx: State of the Union†,coup d'etat|mutiny|president|u.s. navy|washington d.c.,101,Sunny Mabrey,Nona Gaye,Xzibit,26082914,2005,PG-13,English,213,4.3,USA,51349,993,http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1,Shahood
Scott Stewart,Action|Fantasy|Horror|Sci-Fi|Thriller,Priest†,church|priest|sheriff|vampire|warrior,87,Josh Wingate,Alan Dale,Jacob Hopkins,29136626,2011,PG-13,English,233,5.7,USA,97089,1417,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1,Shahood
Patrick Gilmore,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Sinbad: Legend of the Seven Seas†,book|framed|goddess|prince|sinbad,85,Brad Pitt,Adriano Giannini,Timothy West,26288320,2003,PG,English,91,6.7,USA,36144,11301,http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1,Shahood
Paul W.S. Anderson,Horror|Sci-Fi|Thriller,Event Horizon†,solar system|space|spaceship|starship|year 2047,130,Sean Pertwee,Joely Richardson,Kathleen Quinlan,26616590,1997,R,English,857,6.7,UK,120416,2525,http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1,Shahood
Joss Whedon,Action|Adventure|Sci-Fi,The Avengers†,alien invasion|assassin|battle|iron man|soldier,173,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,623279547,2012,PG-13,English,1722,8.1,USA,995415,87697,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,Shahood
Brian De Palma,Crime|Drama|Mystery|Thriller,The Black Dahlia†,black dahlia|boxer|corpse|death|partner,121,Scarlett Johansson,Mia Kirshner,Mike Starr,22518325,2006,R,English,644,5.6,Germany,63363,22833,http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1,Shahood
Rod Lurie,Action|Drama|Thriller,The Last Castle†,colonel|general|military|prison|three star general,131,Clifton Collins Jr.,Delroy Lindo,Michael Irby,18208078,2001,R,English,281,6.9,USA,57100,3012,http://www.imdb.com/title/tt0272020/?ref_=fn_tt_tt_1,Shahood
Akiva Goldsman,Drama|Fantasy|Mystery|Romance,Winter's Tale†,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,118,Matt Bomer,William Hurt,Kevin Corrigan,22451,2014,PG-13,English,126,6.2,USA,41288,22447,http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1,Shahood
Harald Zwart,Fantasy|Horror|Mystery|Romance,The Mortal Instruments: City of Bones†,battle|demon|magic|secret|warrior,130,Aidan Turner,Kevin Zegers,CCH Pounder,31165421,2013,PG-13,English,457,6.0,USA,107028,10247,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1,Shahood
Brian Robbins,Adventure|Comedy|Family|Romance|Sci-Fi,Meet Dave†,alien|mutiny|orb|planet|spaceship,90,Marc Blucas,Mike O'Malley,Shawn Christian,11802056,2008,PG,English,109,4.9,USA,31640,1865,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1,Shahood
Walter Salles,Drama|Horror|Thriller,Dark Water†,apartment|hello kitty|school|teacher|water,103,Dougray Scott,Camryn Manheim,Ariel Gade,25472967,2005,PG-13,English,411,5.6,USA,44966,1467,http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1,Shahood
Ron Howard,Comedy|Drama,Edtv†,female removes her clothes|one word title|producer|television|video store,122,Matthew McConaughey,Adam Goldberg,Clint Howard,22362500,1999,PG-13,English,195,6.1,USA,35599,15275,http://www.imdb.com/title/tt0131369/?ref_=fn_tt_tt_1,Shahood
Iain Softley,Adventure|Family|Fantasy,Inkheart†,book|escape|girl|overalls|villain,106,Brendan Fraser,Stephen Graham,Jamie Foreman,17281832,2008,PG,English,110,6.1,Germany,60232,5329,http://www.imdb.com/title/tt0494238/?ref_=fn_tt_tt_1,Shahood
Frank Miller,Action|Crime|Fantasy|Thriller,The Spirit†,female star appears nude|pants falling down|samurai|white rat|woman in a towel,103,Scarlett Johansson,Jaime King,Louis Lombardi,19781879,2008,PG-13,English,290,4.8,USA,53864,20881,http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1,Shahood
David Koepp,Action|Comedy|Mystery|Romance,Mortdecai†,art dealer|fake painting|macguffin|moustache|stolen painting,107,Johnny Depp,Olivia Munn,Ulrich Thomsen,7605668,2015,R,English,188,5.5,UK,47320,42683,http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1,Shahood
Uwe Boll,Action|Adventure|Fantasy|Thriller,In the Name of the King: A Dungeon Siege Tale†,farmer|king|krug|rescue|wizard,156,Jason Statham,Mike Dopud,Tania Saulnier,4535117,2007,PG-13,English,368,3.8,Germany,38398,26564,http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1,Shahood
John Dahl,Action|Drama|War,The Great Raid†,american|lieutenant colonel|mission|rescue|soldier,132,James Franco,Clayne Crawford,Paolo Montalban,10166502,2005,R,Filipino,183,6.7,USA,18209,12133,http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1,Shahood
Mark Waters,Comedy|Fantasy|Romance,Just Like Heaven†,apartment|architect|coma|doctor|spirit,95,Jon Heder,Ivana Milicevic,Willie Garson,48291624,2005,PG-13,English,263,6.7,USA,82819,2876,http://www.imdb.com/title/tt0425123/?ref_=fn_tt_tt_1,Shahood
Brian Levant,Comedy|Family|Romance|Sci-Fi,The Flintstones in Viva Rock Vegas†,based on tv series|love|prequel|the flintstones|title appears in song,90,Taylor Negron,Mark Addy,Danny Woodburn,35231365,2000,PG,English,85,3.6,USA,15517,6299,http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1,Shahood
George Clooney,Comedy|Drama|Romance|Sport,Leatherheads†,college football|fight|football|hero|surrender,114,Robert Baker,Malcolm Goodwin,Matt Bushell,31199215,2008,PG-13,English,120,6.0,USA,27664,589,http://www.imdb.com/title/tt0379865/?ref_=fn_tt_tt_1,Shahood
Marc Lawrence,Comedy|Drama|Romance,Did You Hear About the Morgans?†,fbi|murder|witness|witness protection|wyoming,103,Michael Kelly,Kim Shaw,Kevin Brown,29580087,2009,PG-13,English,121,4.7,USA,29523,3150,http://www.imdb.com/title/tt1314228/?ref_=fn_tt_tt_1,Shahood
Shawn Levy,Comedy,The Internship†,actor's picture shown in credits|animated credits|google|internship|still images in end credits,125,Josh Gad,Jessica Szohr,Rob Riggle,44665963,2013,PG-13,English,281,6.3,USA,159931,5081,http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1,Shahood
Paul W.S. Anderson,Action|Adventure|Horror|Sci-Fi,Resident Evil: Afterlife†,alaska|female gunfighter|mutation|ship|siege,97,Milla Jovovich,Boris Kodjoe,Shawn Roberts,60128566,2010,R,English,410,5.9,Germany,131447,16098,http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1,Shahood
Anthony Hemingway,Action|Adventure|Drama|History|War,Red Tails†,african american|battle|italy|tuskegee airmen|world war two,125,David Oyelowo,Nate Parker,Tristan Mack Wilds,49875589,2012,PG-13,English,273,5.9,USA,28807,4416,http://www.imdb.com/title/tt0485985/?ref_=fn_tt_tt_1,Shahood
Taylor Hackford,Drama|Mystery|Thriller,The Devil's Advocate†,deal with the devil|lawyer|money|reality|supernatural power,136,Keanu Reeves,Al Pacino,Charlize Theron,60984028,1997,R,English,431,7.5,USA,259519,45271,http://www.imdb.com/title/tt0118971/?ref_=fn_tt_tt_1,Shahood
Sean Anders,Comedy,That's My Boy†,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,116,Adam Sandler,Leighton Meester,Will Forte,36931089,2012,R,English,198,5.6,USA,70681,16484,http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1,Shahood
Rob Cohen,Action|Adventure|Fantasy,DragonHeart†,dragon|england|human dragon relationship|king|knight,103,Dennis Quaid,Brian Thompson,Terry O'Neill,51317350,1996,PG-13,English,139,6.4,USA,78343,2710,http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1,Shahood
Brett Ratner,Action|Comedy|Crime|Drama,After the Sunset†,diamond|fbi|fbi agent|island|thief,97,Salma Hayek,Don Cheadle,Chris Penn,28328132,2004,PG-13,English,147,6.3,USA,38298,9814,http://www.imdb.com/title/tt0367479/?ref_=fn_tt_tt_1,Shahood
Mark Neveldine,Action|Fantasy|Thriller,Ghost Rider: Spirit of Vengeance†,deal with the devil|devil|eastern europe|ghost rider|monk,96,Nicolas Cage,Spencer Wilding,Christopher Lambert,51774002,2011,PG-13,English,331,4.3,USA,87745,16121,http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1,Shahood
John Madden,Drama|Music|Romance|War,Captain Corelli's Mandolin†,captain|greek|island|italian|love,131,Christian Bale,Irene Papas,Mihalis Giannatos,25528495,2001,R,English,220,5.9,UK,28099,23325,http://www.imdb.com/title/tt0238112/?ref_=fn_tt_tt_1,Shahood
Adam Shankman,Action|Comedy|Drama|Family|Thriller,The Pacifier†,bodyguard|death of husband|male nanny|nanny|wrestling match,95,Vin Diesel,Brad Garrett,Tate Donovan,113006880,2005,PG,English,225,5.5,Canada,66308,16884,http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1,Shahood
Kevin Bray,Action|Crime,Walking Tall†,casino|football|sheriff|special forces|violence,86,Dwayne Johnson,Ashley Scott,Michael Bowen,45860039,2004,PG-13,English,221,6.2,USA,53118,14146,http://www.imdb.com/title/tt0351977/?ref_=fn_tt_tt_1,Shahood
Robert Zemeckis,Comedy|Drama,Forrest Gump†,amputee|love|vietnam|vietnam war|war hero,142,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,329691196,1994,PG-13,English,1398,8.8,USA,1251222,15700,http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1,Shahood
Tim Hill,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks†,based on cartoon|chipmunk|concert|fart joke|talking animal,92,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler,217326336,2007,PG,English,146,5.2,USA,57276,2847,http://www.imdb.com/title/tt0952640/?ref_=fn_tt_tt_1,Shahood
Jay Roach,Comedy,Meet the Parents†,cat|cia|jewish|male nurse|nurse,108,Robert De Niro,Blythe Danner,Teri Polo,166225040,2000,PG-13,English,507,7.0,USA,260442,24286,http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1,Shahood
Mike Gabriel,Adventure|Animation|Drama|Family|History|Musical|Romance,Pocahontas†,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,84,Christian Bale,Frank Welker,Irene Bedard,141600000,1995,G,English,216,6.6,USA,119675,26754,http://www.imdb.com/title/tt0114148/?ref_=fn_tt_tt_1,Shahood
Tom Shadyac,Comedy|Romance|Sci-Fi,The Nutty Professor†,face slap|formula|overweight|professor|teacher,95,Jada Pinkett Smith,James Coburn,Dave Chappelle,128769345,1996,PG-13,English,99,5.6,USA,86556,3155,http://www.imdb.com/title/tt0117218/?ref_=fn_tt_tt_1,Shahood
Andy Tennant,Comedy|Romance,Hitch†,advice|friendship|gossip|newspaper|quitting a job,118,Will Smith,Michael Rapaport,Kevin Sussman,177575142,2005,PG-13,English,372,6.6,USA,244840,13426,http://www.imdb.com/title/tt0386588/?ref_=fn_tt_tt_1,Shahood
Sam Weisman,Action|Adventure|Comedy|Family|Romance,George of the Jungle†,animal companion|heiress|hero|jungle|male objectification,92,Brendan Fraser,Abraham Benrubi,Holland Taylor,105263257,1997,PG,English,103,5.4,USA,56168,4518,http://www.imdb.com/title/tt0119190/?ref_=fn_tt_tt_1,Shahood
Paul Greengrass,Biography|Drama|Thriller,Captain Phillips†,hijacking|hostage|leader|ship|somalia,134,Tom Hanks,Chris Mulkey,Michael Chernus,107100855,2013,PG-13,English,527,7.9,USA,323353,16281,http://www.imdb.com/title/tt1535109/?ref_=fn_tt_tt_1,Shahood
Shawn Levy,Comedy|Crime|Romance|Thriller,Date Night†,city|new york city|night|reservation|restaurant,101,Mila Kunis,James Franco,Steve Carell,98711404,2010,PG-13,English,207,6.3,USA,127571,39822,http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1,Shahood
Antoine Fuqua,Action|Crime|Thriller,The Equalizer†,assassin|ex soldier|gangster|hanged man|mysterious past,132,Denzel Washington,Chlo√´ Grace Moretz,James Wilcox,101530738,2014,R,English,436,7.2,USA,229574,37605,http://www.imdb.com/title/tt0455944/?ref_=fn_tt_tt_1,Shahood
Wayne Wang,Comedy|Drama|Romance,Maid in Manhattan†,hotel|maid|new york city|place name in title|the bronx,105,Bob Hoskins,Frances Conroy,Natasha Richardson,93815117,2002,PG-13,English,242,5.1,USA,68417,7184,http://www.imdb.com/title/tt0252076/?ref_=fn_tt_tt_1,Shahood
Tony Scott,Action|Drama|Thriller|War,Crimson Tide†,alabama|mutiny|order|radio|submarine,123,Denzel Washington,Viggo Mortensen,Ricky Schroder,91400000,1995,R,English,194,7.3,USA,81026,30132,http://www.imdb.com/title/tt0112740/?ref_=fn_tt_tt_1,Shahood
Gabriele Muccino,Biography|Drama,The Pursuit of Happyness†,bus|intern|internship|salesman|stockbroker,117,Will Smith,Kurt Fuller,James Karen,162586036,2006,PG-13,English,611,8.0,USA,338383,11036,http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1,Shahood
Robert Schwentke,Drama|Mystery|Thriller,Flightplan†,captain|flight|flight attendant|plane|search,98,Erika Christensen,Michael Irby,Haley Ramm,89706988,2005,PG-13,English,600,6.2,USA,126746,2287,http://www.imdb.com/title/tt0408790/?ref_=fn_tt_tt_1,Shahood
Brad Silberling,Drama|Fantasy|Romance,City of Angels†,angel|doctor|fall|heart surgeon|hospital,114,Nicolas Cage,Andre Braugher,Colm Feore,78745923,1998,PG-13,English,322,6.7,Germany,94407,13905,http://www.imdb.com/title/tt0120632/?ref_=fn_tt_tt_1,Shahood
Andrey Konchalovskiy,Action|Comedy|Crime|Thriller,Tango & Cash†,1980s|80s action|escape|plea bargain|prison,97,Sylvester Stallone,Jack Palance,Brion James,63408614,1989,R,English,149,6.3,USA,75365,14432,http://www.imdb.com/title/tt0098439/?ref_=fn_tt_tt_1,Shahood
Robert Zemeckis,Comedy|Fantasy|Horror,Death Becomes Her†,plastic surgeon|rejuvenation|revenge|rival|rivalry,104,Bruce Willis,Meryl Streep,Isabella Rossellini,58422650,1992,PG-13,English,173,6.4,USA,78974,25599,http://www.imdb.com/title/tt0104070/?ref_=fn_tt_tt_1,Shahood
Stuart Baird,Action|Adventure|Thriller,Executive Decision†,bomb|hostage|military|plane|terrorist,133,Oliver Platt,Joe Morton,J.T. Walsh,68750000,1996,R,English,144,6.4,USA,40858,2916,http://www.imdb.com/title/tt0116253/?ref_=fn_tt_tt_1,Shahood
Rob Minkoff,Action|Adventure|Fantasy,The Forbidden Kingdom†,monkey king|staff|teenager|urination|warrior,104,Jet Li,Thomas McDonell,Michael Angarano,25040293,2008,PG-13,English,279,6.6,USA,88049,7247,http://www.imdb.com/title/tt0865556/?ref_=fn_tt_tt_1,Shahood
Alan Parker,Biography|Drama|History|Musical,Evita†,actress|argentina|military|politics|singer,135,Andrea Corr,Jimmy Nail,Peter Polycarpou,49994804,1996,PG,English,194,6.3,USA,29205,164,http://www.imdb.com/title/tt0116250/?ref_=fn_tt_tt_1,Shahood
Stephen Hopkins,Adventure|Drama|Horror|Thriller,The Ghost and the Darkness†,bridge|engineer|hunter|lion|railway,110,Tom Wilkinson,Bernard Hill,Om Puri,38553833,1996,R,English,155,6.8,USA,46239,1752,http://www.imdb.com/title/tt0116409/?ref_=fn_tt_tt_1,Shahood
Paul King,Animation|Comedy|Family|Fantasy,Paddington†,bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist,95,Julie Walters,Matt Lucas,Sally Hawkins,76137505,2014,PG,English,174,7.2,UK,49207,3697,http://www.imdb.com/title/tt1109624/?ref_=fn_tt_tt_1,Shahood
Akiva Schaffer,Action|Comedy|Sci-Fi,The Watch†,alien|escape|manager|neighborhood watch|ohio,102,Will Forte,Nicholas Braun,Rosemarie DeWitt,34350553,2012,R,English,207,5.7,USA,104066,2488,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,Shahood
William Friedkin,Action|Crime|Drama|Thriller,The Hunted†,capture|combat|fbi|hunter|special forces,94,Connie Nielsen,Jenna Boyd,Rex Linn,34238611,2003,R,English,321,6.0,USA,35830,2248,http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1,Shahood
Jon Turteltaub,Drama|Thriller,Instinct†,africa|anthropologist|murder|poacher|psychiatrist,126,Anthony Hopkins,Maura Tierney,John Ashton,34098563,1999,R,English,232,6.5,USA,27191,13406,http://www.imdb.com/title/tt0128278/?ref_=fn_tt_tt_1,Shahood
Bobby Farrelly,Comedy,Stuck on You†,actor|conjoined twins|cook|internet|short order cook,118,Matt Damon,Terence Bernie Hines,Seymour Cassel,33828318,2003,PG-13,English,154,5.8,USA,44453,14036,http://www.imdb.com/title/tt0338466/?ref_=fn_tt_tt_1,Shahood
Peter Lord,Adventure|Animation|Comedy|Family,The Pirates! Band of Misfits†,charles darwin|cutlass|pirate|queen victoria|scientist,88,Salma Hayek,Russell Tovey,Brian Blessed,31051126,2012,PG,English,101,6.7,UK,36877,6254,http://www.imdb.com/title/tt1430626/?ref_=fn_tt_tt_1,Shahood
Andrew Davis,Action|Drama|Sci-Fi|Thriller,Chain Reaction†,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,107,Keanu Reeves,Morgan Freeman,Kevin Dunn,20550712,1996,PG-13,English,95,5.6,USA,40346,31014,http://www.imdb.com/title/tt0115857/?ref_=fn_tt_tt_1,Shahood
Tony Scott,Action|Drama|Sport|Thriller,The Fan†,baseball|fan|obsession|salesman|san francisco giants,116,Robert De Niro,Kurt Fuller,Ellen Barkin,18573791,1996,R,English,89,5.8,USA,38533,24618,http://www.imdb.com/title/tt0116277/?ref_=fn_tt_tt_1,Shahood
Joel Schumacher,Drama|Musical|Romance|Thriller,The Phantom of the Opera†,based on stage musical based on novel|disfigurement|mask|opera|singer,143,Gerard Butler,Minnie Driver,Miranda Richardson,51225796,2004,PG-13,English,2047,7.4,UK,96654,20660,http://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1,Shahood
Shekhar Kapur,Biography|Drama|History|War,Elizabeth: The Golden Age†,court|intrigue|queen|spain|virgin,114,Eddie Redmayne,Abbie Cornish,Jordi Moll√†,16264475,2007,PG-13,English,216,6.9,UK,54787,16899,http://www.imdb.com/title/tt0414055/?ref_=fn_tt_tt_1,Shahood
Robert Butler,Action|Thriller,Turbulence†,airplane|christmas|marshal|pilot|u.s. marshal,100,Hector Elizondo,Lauren Holly,Jeffrey DeMunn,11466088,1997,R,English,84,4.7,USA,8983,3952,http://www.imdb.com/title/tt0120390/?ref_=fn_tt_tt_1,Shahood
Karey Kirkpatrick,Comedy|Drama|Family|Fantasy,Imagine That†,blanket|competition|family relationships|feather|sleepover,107,Stephen Root,Ronny Cox,Richard Schiff,16088610,2009,PG,English,39,5.6,USA,10417,3742,http://www.imdb.com/title/tt0780567/?ref_=fn_tt_tt_1,Shahood
James Bobin,Adventure|Comedy|Crime|Family|Musical,Muppets Most Wanted†,europe|frog|gulag|prison break|puppet,119,Ty Burrell,Tina Fey,Hugh Bonneville,51178893,2014,PG,English,110,6.4,USA,24285,6089,http://www.imdb.com/title/tt2281587/?ref_=fn_tt_tt_1,Shahood
Jonathan Frakes,Action|Adventure|Comedy|Family|Sci-Fi,Thunderbirds†,astronaut|island|lady penelope|rescue|the hood,95,Sophia Myles,Philip Winchester,Brady Corbet,6768055,2004,PG,English,229,4.2,UK,11148,2260,http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1,Shahood
Jean-Pierre Jeunet,Drama|Mystery|Romance|War,A Very Long Engagement†,court martial|death|girl|no man's land|soldier,133,Denis Lavant,Andr√© Dussollier,Albert Dupontel,6167817,2004,R,French,239,7.7,France,62607,405,http://www.imdb.com/title/tt0344510/?ref_=fn_tt_tt_1,Shahood
Walter Hill,Action|Thriller,Bullet to the Head†,bar|bullet|corruption|detective|lawyer,92,Sylvester Stallone,Jason Momoa,Jon Seda,9483821,2012,R,English,131,5.7,USA,39247,25418,http://www.imdb.com/title/tt1308729/?ref_=fn_tt_tt_1,Shahood
Francis Ford Coppola,Crime|Drama,The Godfather: Part III†,1970s|family relationships|mob hit|opera|repeating history,170,Al Pacino,Joe Mantegna,Bridget Fonda,66676062,1990,R,English,545,7.6,USA,267980,16949,http://www.imdb.com/title/tt0099674/?ref_=fn_tt_tt_1,Shahood
Cameron Crowe,Comedy|Drama|Romance,Elizabethtown†,flight|flight attendant|kentucky|shoes|travel,123,Orlando Bloom,Kirsten Dunst,Judy Greer,26838389,2005,PG-13,English,495,6.4,USA,58658,12700,http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1,Shahood
Steven Zaillian,Drama|Thriller,All the King's Men†,governor|journalist|louisiana|mistress|politician,128,Kate Winslet,Anthony Hopkins,Kevin Dunn,7221458,2006,PG-13,English,178,6.2,Germany,20740,27614,http://www.imdb.com/title/tt0405676/?ref_=fn_tt_tt_1,Shahood
John Singleton,Action|Crime|Thriller,Shaft†,blaxploitation|detective|drugs|shaft|trial,99,Christian Bale,Vanessa Williams,Daniel von Bargen,70327868,2000,R,English,301,5.9,Germany,58416,26527,http://www.imdb.com/title/tt0162650/?ref_=fn_tt_tt_1,Shahood
Don Bluth,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Anastasia†,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,94,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,58297830,1997,G,English,191,7.1,USA,86347,6017,http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1,Shahood
Harold Becker,Crime|Mystery|Thriller,Domestic Disturbance†,amateur detective|boat builder|boy|stepfather|witness,89,Steve Buscemi,Teri Polo,Matt O'Leary,45207112,2001,PG-13,English,190,5.5,USA,21283,13390,http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1,Shahood
Clint Eastwood,Drama|History|War,Flags of Our Fathers†,imperial japan|japan|japanese army|japanese soldier|world war two,135,Paul Walker,Chris Bauer,Tom McCarthy,33574332,2006,R,English,415,7.1,USA,101221,24468,http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1,Shahood
F. Gary Gray,Crime|Drama|Thriller,Law Abiding Citizen†,attorney|deal|district attorney|investigation|justice,118,Gerard Butler,Leslie Bibb,Michael Kelly,73343413,2009,R,English,429,7.4,USA,217480,22517,http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1,Shahood
Steven Spielberg,Biography|Crime|Drama,Catch Me If You Can†,attorney|cat and mouse|fbi|pan am|pilot,141,Leonardo DiCaprio,Tom Hanks,Jennifer Garner,164435221,2002,PG-13,English,667,8.0,USA,525801,48153,http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1,Shahood
Kathryn Bigelow,Drama|History|Thriller,Zero Dark Thirty†,al qaeda|cia|interrogation|lie|navy seal,157,Jennifer Ehle,Harold Perrineau,Parker Sawyers,95720716,2012,R,English,640,7.4,USA,216032,2759,http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1,Shahood
Peyton Reed,Comedy|Drama|Romance,The Break-Up†,art|break up|football video game|kitchen|talking to one's self in a mirror,106,Jon Favreau,John Michael Higgins,Ann-Margret,118683135,2006,PG-13,English,483,5.8,USA,102167,8315,http://www.imdb.com/title/tt0452594/?ref_=fn_tt_tt_1,Shahood
Garry Marshall,Comedy|Romance,Valentine's Day†,flower|indian restaurant|tv station|valentine|valentine's day,125,Bradley Cooper,Taylor Lautner,Anne Hathaway,110476776,2010,PG-13,English,211,5.7,USA,95437,45696,http://www.imdb.com/title/tt0817230/?ref_=fn_tt_tt_1,Shahood
Jay Chandrasekhar,Action|Adventure|Comedy,The Dukes of Hazzard†,1969 dodge charger|bikini|farm|misogynist|tow truck,107,Alice Greczyn,Jessica Simpson,Michael Weston,80270227,2005,PG-13,English,612,5.1,USA,66382,2297,http://www.imdb.com/title/tt0377818/?ref_=fn_tt_tt_1,Shahood
Terrence Malick,Drama|War,The Thin Red Line†,battle|hill|jungle|multiple perspectives|tropical island,215,Nick Stahl,Miranda Otto,Dash Mihok,36385763,1998,R,English,1448,7.6,USA,138941,1937,http://www.imdb.com/title/tt0120863/?ref_=fn_tt_tt_1,Shahood
David Dobkin,Comedy|Fantasy,The Change-Up†,best friend|fountain|law firm|lawyer|sex,118,Ryan Reynolds,Olivia Wilde,Mircea Monroe,37035845,2011,R,English,149,6.4,USA,136680,28045,http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1,Shahood
Milos Forman,Biography|Comedy|Drama,Man on the Moon†,andy kaufman|comedian|eccentric|wrestler|wrestling,118,Matt Price,Gerry Becker,Tom Dreesen,34580635,1999,R,English,549,7.4,UK,100743,209,http://www.imdb.com/title/tt0125664/?ref_=fn_tt_tt_1,Shahood
Pierre Morel,Action|Thriller,From Paris with Love†,ambassador|cia|dinner|spy|terrorist,92,Kasia Smutniak,Amber Rose Revah,Rebecca Dayan,23324666,2010,R,English,211,6.5,France,97775,488,http://www.imdb.com/title/tt1179034/?ref_=fn_tt_tt_1,Shahood
Paul Hunter,Action|Comedy|Fantasy,Bulletproof Monk†,monastery|monk|scroll|tibetan|tibetan monk,104,Jaime King,Mako,Victoria Smurfit,23020488,2003,PG-13,English,180,5.5,USA,42324,2422,http://www.imdb.com/title/tt0245803/?ref_=fn_tt_tt_1,Shahood
Chris Weitz,Adventure|Drama|Fantasy|Romance,The Twilight Saga: New Moon†,forks washington|protecting a woman|title same as book|vampire|werewolf,130,Robert Pattinson,Kristen Stewart,Taylor Lautner,296623634,2009,PG-13,English,919,4.6,USA,220758,64040,http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1,Shahood
